time,open,high,low,close,volume
1728877500,25023.45,25033.45,25017.5,25022.3,0
1728877505,25024.55,25029.85,25024.1,25026.05,0
1728877510,25024.1,25045.6,25020.75,25038.4,0
1728877515,25034.95,25047.7,25034.95,25045.2,0
1728877520,25044.95,25045.9,25032.55,25032.55,0
1728877525,25035.8,25049.05,25035.8,25037.1,0
1728877530,25038.4,25039.55,25035.45,25036.4,0
1728877535,25039.15,25042.45,25038.55,25041.8,0
1728877540,25039.85,25044.35,25039.8,25042.7,0
1728877545,25039.6,25043.4,25039.2,25043.0,0
1728877550,25042.5,25045.25,25042.2,25043.0,0
1728877555,25042.95,25042.95,25039.35,25039.7,0
1728877560,25040.2,25042.6,25038.95,25040.65,0
1728877565,25039.6,25046.45,25039.0,25046.45,0
1728877570,25045.15,25047.3,25042.95,25042.95,0
1728877575,25043.3,25046.75,25043.3,25046.75,0
1728877580,25045.85,25047.1,25043.55,25044.45,0
1728877585,25047.75,25053.15,25047.75,25050.35,0
1728877590,25051.65,25053.25,25049.35,25051.1,0
1728877595,25051.0,25054.1,25049.95,25053.45,0
1728877600,25054.0,25059.1,25052.35,25058.5,0
1728877605,25058.85,25065.3,25058.85,25064.55,0
1728877610,25063.1,25063.1,25060.55,25061.8,0
1728877615,25060.8,25062.95,25060.35,25061.35,0
1728877620,25061.65,25061.95,25059.7,25061.95,0
1728877625,25061.4,25063.15,25061.4,25063.15,0
1728877630,25062.95,25066.25,25062.25,25064.6,0
1728877635,25064.95,25066.85,25063.35,25063.8,0
1728877640,25064.0,25064.75,25062.9,25062.9,0
1728877645,25062.6,25064.3,25060.6,25061.6,0
1728877650,25060.7,25061.4,25059.45,25059.6,0
1728877655,25059.15,25059.85,25058.0,25058.0,0
1728877660,25057.5,25059.0,25056.25,25057.5,0
1728877665,25058.2,25059.8,25057.0,25058.35,0
1728877670,25060.2,25060.85,25057.55,25060.85,0
1728877675,25061.35,25061.7,25058.9,25058.9,0
1728877680,25059.15,25062.55,25058.05,25062.55,0
1728877685,25063.1,25063.3,25060.05,25063.3,0
1728877690,25061.7,25063.75,25061.25,25061.7,0
1728877695,25060.7,25062.1,25058.8,25062.1,0
1728877700,25061.15,25061.55,25059.25,25059.7,0
1728877705,25059.25,25060.55,25057.85,25057.85,0
1728877710,25055.3,25056.4,25054.15,25054.6,0
1728877715,25054.55,25056.45,25054.25,25056.45,0
1728877720,25056.45,25057.7,25054.55,25056.55,0
1728877725,25055.1,25057.4,25054.65,25056.9,0
1728877730,25056.8,25057.45,25056.35,25057.25,0
1728877735,25059.05,25059.3,25055.5,25056.05,0
1728877740,25057.2,25057.2,25054.7,25056.25,0
1728877745,25057.55,25057.55,25054.35,25056.25,0
1728877750,25057.3,25058.85,25056.1,25056.3,0
1728877755,25056.4,25059.65,25055.45,25059.65,0
1728877760,25059.0,25060.0,25057.35,25057.35,0
